Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2006,228,23.50,12.00,50458,0.00,364.80,0.00,1160.00
2006,229,22.00,12.00,50458,0.00,329.60,0.00,1240.00
2006,230,24.50,11.50,50112,0.00,393.60,0.00,1080.00
2006,231,27.00,12.00,49766,0.00,422.40,0.00,1040.00
2006,232,28.50,11.50,49766,0.00,444.80,0.00,960.00
2006,233,27.50,12.00,49421,0.00,425.60,0.00,1000.00
2006,234,23.50,12.00,49421,0.00,358.40,0.00,1120.00
2006,235,21.00,10.50,49075,0.00,342.40,0.00,1040.00
2006,236,20.00,13.00,49075,0.00,243.20,0.00,1400.00
2006,237,23.50,11.00,48730,0.00,387.20,0.00,920.00
2006,238,27.50,11.50,48384,0.00,438.40,0.00,680.00
2006,239,29.00,13.00,48384,0.00,438.40,0.00,560.00
2006,240,28.50,12.00,48038,0.00,438.40,0.00,520.00
2006,241,23.50,12.00,48038,2.00,355.20,0.00,720.00
2006,242,19.50,11.50,47693,0.00,262.40,0.00,960.00
2006,243,21.00,9.50,47347,0.00,358.40,0.00,560.00
2006,244,27.00,10.50,47347,0.00,432.00,0.00,480.00
2006,245,30.00,12.00,47002,0.00,438.40,0.00,520.00
2006,246,29.50,12.00,47002,0.00,428.80,0.00,520.00
2006,247,27.00,12.00,46656,0.00,400.00,0.00,520.00
2006,248,26.50,11.00,46310,0.00,406.40,0.00,480.00
2006,249,27.00,11.50,46310,0.00,403.20,0.00,480.00
2006,250,25.00,9.50,45965,0.00,400.00,0.00,440.00
2006,251,23.00,10.00,45965,0.00,361.60,0.00,440.00
2006,252,21.00,11.50,45619,3.00,214.40,0.00,480.00
2006,253,21.50,9.00,45274,0.00,345.60,0.00,400.00
2006,254,24.00,8.50,45274,0.00,384.00,0.00,400.00
2006,255,24.00,10.50,44928,0.00,355.20,0.00,480.00
2006,256,20.50,11.50,44928,1.00,265.60,0.00,480.00
2006,257,16.50,9.50,44582,12.00,156.80,0.00,640.00
2006,258,16.50,8.50,44237,0.00,240.00,0.00,400.00
2006,259,18.50,8.00,44237,2.00,297.60,0.00,400.00
2006,260,19.00,9.50,43891,0.00,275.20,0.00,440.00
2006,261,19.50,12.00,43891,9.00,163.20,0.00,840.00
2006,262,18.50,11.00,43546,10.00,163.20,0.00,1000.00
2006,263,14.50,10.50,43200,5.00,92.80,0.00,1280.00
2006,264,14.50,10.00,43200,7.00,105.60,0.00,1240.00
2006,265,17.00,8.00,42854,0.00,262.40,0.00,880.00
2006,266,20.00,8.00,42509,0.00,316.80,0.00,760.00
2006,267,23.50,9.00,42509,0.00,345.60,0.00,720.00
2006,268,25.00,9.50,42163,0.00,352.00,0.00,720.00
2006,269,25.50,10.00,42163,0.00,345.60,0.00,760.00
2006,270,26.00,11.00,41818,0.00,336.00,0.00,840.00
2006,271,25.50,11.50,41472,0.00,320.00,0.00,920.00
2006,272,24.50,10.50,41472,0.00,316.80,0.00,880.00
2006,273,19.50,10.00,41126,0.00,243.20,0.00,1040.00
2006,274,17.50,8.50,41126,0.00,236.80,0.00,960.00
2006,275,18.00,6.50,40781,0.00,284.80,0.00,760.00
2006,276,16.50,8.00,40435,0.00,227.20,0.00,960.00
2006,277,17.50,8.00,40435,0.00,249.60,0.00,920.00
2006,278,20.50,8.00,40090,0.00,294.40,0.00,800.00
2006,279,17.50,9.00,40090,1.00,227.20,0.00,1040.00
2006,280,15.00,5.50,39744,0.00,249.60,0.00,800.00
2006,281,15.50,8.50,39398,0.00,195.20,0.00,1080.00
2006,282,17.00,6.50,39398,0.00,262.40,0.00,840.00
2006,283,18.50,5.00,39053,0.00,297.60,0.00,680.00
2006,284,20.00,5.50,39053,0.00,304.00,0.00,720.00
2006,285,21.00,6.50,38707,0.00,297.60,0.00,760.00
2006,286,19.00,6.50,38362,0.00,275.20,0.00,800.00
2006,287,15.00,7.50,38362,1.00,188.80,0.00,1040.00
2006,288,13.50,8.50,38016,12.00,99.20,0.00,1120.00
2006,289,13.00,8.50,38016,9.00,89.60,0.00,1120.00
2006,290,15.00,9.00,37670,0.00,153.60,0.00,1160.00
2006,291,13.50,9.00,37325,5.00,89.60,0.00,1160.00
2006,292,15.00,9.50,37325,9.00,105.60,0.00,1200.00
2006,293,15.00,8.00,36979,0.00,169.60,0.00,1080.00
2006,294,15.00,5.00,36979,0.00,220.80,0.00,880.00
2006,295,18.00,4.50,36634,0.00,252.80,0.00,840.00
2006,296,15.50,4.00,36634,0.00,233.60,0.00,800.00
2006,297,13.00,4.00,36288,6.00,147.20,0.00,800.00
2006,298,12.00,5.00,35942,0.00,163.20,0.00,880.00
2006,299,12.50,8.00,35942,0.00,112.00,0.00,1080.00
2006,300,16.00,9.00,35597,0.00,163.20,0.00,1160.00
2006,301,15.50,5.50,35597,0.00,211.20,0.00,920.00
2006,302,13.00,4.50,35251,9.00,144.00,0.00,840.00
2006,303,8.50,-0.50,35251,0.00,201.60,0.00,600.00
2006,304,8.50,-2.50,34906,0.00,220.80,0.00,520.00
2006,305,12.00,-1.50,34906,0.00,236.80,0.00,560.00
2006,306,10.50,3.50,34560,20.00,118.40,0.00,800.00
2006,307,14.00,6.50,34560,19.00,121.60,0.00,960.00
2006,308,14.00,11.00,34214,25.00,54.40,0.00,1320.00
2006,309,14.50,10.50,34214,18.00,70.40,0.00,1280.00
2006,310,16.50,12.00,33869,48.00,76.80,0.00,1400.00
2006,311,15.00,10.50,33869,27.00,76.80,0.00,1280.00
2006,312,13.50,6.50,33523,7.00,112.00,0.00,960.00
2006,313,11.00,6.00,33523,10.00,86.40,0.00,920.00
2006,314,9.50,5.50,33178,19.00,73.60,0.00,920.00
2006,315,9.50,5.50,33178,10.00,73.60,0.00,920.00
2006,316,10.00,5.50,32832,19.00,83.20,0.00,920.00
2006,317,8.50,5.00,32832,16.00,67.20,0.00,880.00
2006,318,9.00,2.00,32486,1.00,156.80,0.00,720.00
2006,319,11.50,4.00,32486,14.00,118.40,0.00,800.00
2006,320,12.50,3.50,32141,10.00,128.00,0.00,800.00
2006,321,12.50,3.50,32141,0.00,169.60,0.00,800.00
2006,322,12.00,4.50,32141,0.00,147.20,0.00,840.00
2006,323,12.50,6.50,31795,10.00,92.80,0.00,960.00
2006,324,12.00,6.00,31795,16.00,92.80,0.00,920.00
2006,325,11.00,5.00,31450,23.00,92.80,0.00,880.00
2006,326,8.50,4.50,31450,18.00,67.20,0.00,840.00
2006,327,7.00,3.50,31450,11.00,60.80,0.00,800.00
2006,328,6.50,3.00,31104,0.00,80.00,0.00,760.00
2006,329,6.00,1.50,31104,0.00,102.40,0.00,680.00
2006,330,6.00,0.00,31104,17.00,96.00,0.00,600.00
2006,331,4.00,-1.50,30758,9.00,89.60,0.00,560.00
2006,332,0.50,-6.50,30758,0.00,144.00,0.00,360.00
2006,333,0.00,-8.00,30758,3.00,128.00,4.00,320.00
2006,334,4.50,-2.50,30758,4.00,115.20,0.00,520.00
2006,335,5.50,-0.50,30413,1.00,124.80,0.00,600.00
2006,336,5.00,-2.00,30413,0.00,137.60,0.00,520.00
2006,337,6.00,-0.50,30413,0.00,131.20,0.00,600.00
2006,338,8.00,2.00,30413,0.00,121.60,0.00,720.00
2006,339,8.00,4.50,30067,0.00,76.80,0.00,840.00
2006,340,9.00,2.00,30067,0.00,131.20,0.00,720.00
2006,341,10.00,2.50,30067,0.00,131.20,0.00,720.00
2006,342,10.00,3.50,30067,0.00,121.60,0.00,800.00
2006,343,10.00,3.00,30067,3.00,92.80,0.00,760.00
2006,344,9.50,4.50,29722,5.00,73.60,0.00,840.00
2006,345,11.00,5.50,29722,25.00,76.80,0.00,920.00
2006,346,10.50,5.50,29722,14.00,70.40,0.00,920.00
2006,347,11.00,5.50,29722,10.00,76.80,0.00,920.00
2006,348,11.50,4.00,29722,34.00,92.80,0.00,800.00
2006,349,10.50,2.50,29722,17.00,96.00,0.00,720.00
2006,350,6.50,-1.50,29722,0.00,131.20,0.00,560.00
2006,351,4.50,-2.50,29722,0.00,124.80,0.00,520.00
2006,352,5.00,-2.50,29722,0.00,128.00,0.00,520.00
2006,353,6.50,1.50,29722,0.00,96.00,0.00,680.00
2006,354,7.50,3.00,29722,6.00,64.00,0.00,760.00
2006,355,10.00,3.50,29722,11.00,86.40,0.00,800.00
2006,356,8.00,2.50,29722,0.00,102.40,0.00,720.00
2006,357,6.50,2.00,29722,16.00,64.00,0.00,720.00
2006,358,7.50,0.50,29722,14.00,89.60,0.00,640.00
2006,359,9.00,3.50,29722,11.00,73.60,0.00,800.00
2006,360,6.50,2.00,29722,26.00,64.00,0.00,720.00
2006,361,5.00,0.50,29722,19.00,67.20,0.00,640.00
2006,362,5.00,-2.00,29722,0.00,124.80,0.00,520.00
2006,363,5.50,-2.00,29722,0.00,131.20,0.00,520.00
2006,364,6.00,-1.00,29722,0.00,124.80,0.00,560.00
2006,365,8.00,0.00,29722,0.00,134.40,0.00,600.00
2007,1,8.50,1.00,29722,7.00,92.80,0.00,640.00
2007,2,13.50,5.50,30067,32.00,92.80,0.00,920.00
2007,3,11.50,4.50,30067,17.00,86.40,0.00,840.00
2007,4,7.50,1.50,30067,4.00,80.00,0.00,680.00
2007,5,7.00,-0.50,30067,12.00,96.00,0.00,600.00
2007,6,7.00,1.50,30067,9.00,76.80,0.00,680.00
2007,7,9.50,3.50,30413,19.00,80.00,0.00,800.00
2007,8,9.50,3.50,30413,6.00,83.20,0.00,800.00
2007,9,11.00,2.50,30413,3.00,105.60,0.00,720.00
2007,10,6.50,-0.50,30413,7.00,96.00,0.00,600.00
2007,11,1.50,-4.50,30758,0.00,118.40,0.00,440.00
2007,12,1.00,-7.50,30758,0.00,150.40,0.00,360.00
2007,13,-0.50,-6.50,30758,0.00,121.60,0.00,360.00
2007,14,1.50,-7.00,31104,0.00,153.60,0.00,360.00
2007,15,2.00,-6.00,31104,0.00,150.40,0.00,400.00
2007,16,2.50,-3.00,31104,4.00,86.40,0.00,480.00
2007,17,3.50,0.00,31450,2.00,76.80,0.00,600.00
2007,18,5.00,1.00,31450,5.00,67.20,0.00,640.00
2007,19,6.00,1.50,31450,3.00,73.60,0.00,680.00
2007,20,7.00,1.50,31795,0.00,118.40,0.00,680.00
2007,21,7.00,1.50,31795,0.00,118.40,0.00,680.00
2007,22,9.50,3.50,31795,0.00,128.00,0.00,800.00
2007,23,11.00,4.50,32141,0.00,137.60,0.00,840.00
2007,24,12.00,1.00,32141,0.00,188.80,0.00,640.00
2007,25,9.00,0.00,32486,0.00,176.00,0.00,600.00
2007,26,7.50,1.50,32486,0.00,137.60,0.00,680.00
2007,27,10.00,-0.50,32832,0.00,195.20,0.00,600.00
2007,28,10.50,-2.00,32832,0.00,208.00,0.00,520.00
2007,29,6.50,-2.00,32832,0.00,182.40,0.00,520.00
2007,30,8.00,-1.50,33178,0.00,195.20,0.00,560.00
2007,31,9.00,-2.50,33178,0.00,211.20,0.00,520.00
2007,32,10.00,-2.50,33523,0.00,220.80,0.00,520.00
2007,33,8.50,-3.00,33523,0.00,217.60,0.00,480.00
2007,34,7.00,-2.50,33869,2.00,201.60,0.00,520.00
2007,35,9.00,3.00,33869,3.00,112.00,0.00,760.00
2007,36,9.50,4.00,34214,0.00,140.80,0.00,800.00
2007,37,9.00,5.00,34214,1.00,108.80,0.00,880.00
2007,38,11.00,5.50,34560,2.00,144.00,0.00,920.00
2007,39,12.00,6.00,34560,2.00,156.80,0.00,920.00
2007,40,13.00,4.50,34906,1.00,201.60,0.00,840.00
2007,41,13.00,4.00,34906,1.00,211.20,0.00,800.00
2007,42,13.50,5.50,35251,6.00,147.20,0.00,920.00
2007,43,13.00,6.00,35597,3.00,137.60,0.00,920.00
2007,44,11.50,4.50,35597,0.00,188.80,0.00,840.00
2007,45,9.50,4.00,35942,2.00,160.00,0.00,800.00
2007,46,11.00,6.00,35942,4.00,112.00,0.00,920.00
2007,47,12.00,6.50,36288,0.00,163.20,0.00,960.00
2007,48,14.00,6.50,36288,2.00,204.80,0.00,960.00
2007,49,12.00,5.00,36634,2.00,198.40,0.00,880.00
2007,50,9.00,4.50,36634,7.00,105.60,0.00,840.00
2007,51,8.50,3.50,36979,11.00,118.40,0.00,800.00
2007,52,9.50,2.00,37325,2.00,220.80,0.00,720.00
2007,53,10.00,2.50,37325,3.00,166.40,0.00,720.00
2007,54,8.00,2.00,37670,1.00,195.20,0.00,720.00
2007,55,6.50,1.50,37670,10.00,128.00,0.00,680.00
2007,56,7.50,2.50,38016,6.00,131.20,0.00,720.00
2007,57,8.50,2.00,38016,3.00,163.20,0.00,720.00
2007,58,7.50,-1.50,38362,3.00,208.00,0.00,560.00
2007,59,6.00,-0.50,38707,8.00,172.80,0.00,600.00
2007,60,5.00,-1.00,38707,0.00,224.00,0.00,560.00
2007,61,6.00,-0.50,39053,6.00,182.40,0.00,600.00
2007,62,9.50,2.50,39053,5.00,192.00,0.00,720.00
2007,63,12.00,3.50,39398,0.00,291.20,0.00,800.00
2007,64,14.50,5.50,39744,1.00,297.60,0.00,920.00
2007,65,20.50,4.00,39744,0.00,345.60,0.00,800.00
2007,66,17.50,7.00,40090,5.00,233.60,0.00,1000.00
2007,67,10.50,5.00,40090,8.00,163.20,0.00,880.00
2007,68,11.00,5.50,40435,4.00,163.20,0.00,920.00
2007,69,13.00,7.00,40781,3.00,176.00,0.00,1000.00
2007,70,15.50,8.50,40781,14.00,198.40,0.00,1120.00
2007,71,15.00,6.00,41126,8.00,233.60,0.00,920.00
2007,72,10.00,2.50,41126,0.00,291.20,0.00,720.00
2007,73,9.50,2.50,41472,3.00,211.20,0.00,720.00
2007,74,8.50,1.00,41818,0.00,300.80,0.00,640.00
2007,75,15.50,4.50,41818,0.00,355.20,0.00,840.00
2007,76,15.50,7.00,42163,5.00,233.60,0.00,1000.00
2007,77,16.50,8.50,42509,4.00,224.00,0.00,1120.00
2007,78,14.00,8.00,42509,7.00,188.80,0.00,1080.00
2007,79,10.00,3.50,42854,8.00,208.00,0.00,800.00
2007,80,9.50,0.00,42854,0.00,352.00,0.00,600.00
2007,81,10.50,3.50,43200,4.00,217.60,0.00,800.00
2007,82,11.50,7.00,43546,3.00,153.60,0.00,1000.00
2007,83,12.50,7.50,43546,17.00,169.60,0.00,1040.00
2007,84,12.50,5.50,43891,5.00,224.00,0.00,920.00
2007,85,15.00,1.50,43891,0.00,409.60,0.00,680.00
2007,86,13.00,4.50,44237,4.00,252.80,0.00,840.00
2007,87,11.50,2.50,44582,0.00,355.20,0.00,720.00
2007,88,16.50,2.00,44582,0.00,422.40,0.00,720.00
2007,89,16.00,5.50,44928,1.00,377.60,0.00,920.00
2007,90,13.00,5.00,45274,3.00,243.20,0.00,880.00
2007,91,10.00,3.00,45274,2.00,300.80,0.00,760.00
2007,92,9.00,1.50,45619,0.00,320.00,0.00,680.00
2007,93,12.00,0.00,45619,0.00,416.00,0.00,600.00
2007,94,14.50,5.00,45965,0.00,368.00,0.00,880.00
2007,95,20.00,7.00,46310,0.00,419.20,0.00,1000.00
2007,96,24.50,7.50,46310,0.00,441.60,0.00,1040.00
2007,97,21.50,9.50,46656,1.00,400.00,0.00,1200.00
2007,98,17.00,8.50,46656,3.00,252.80,0.00,1120.00
2007,99,14.00,7.00,47002,6.00,224.00,0.00,1000.00
2007,100,12.00,4.00,47347,3.00,252.80,0.00,800.00
2007,101,15.50,2.50,47347,0.00,435.20,0.00,720.00
2007,102,13.50,5.50,47693,0.00,332.80,0.00,920.00
2007,103,12.00,6.00,47693,3.00,201.60,0.00,920.00
2007,104,13.00,7.00,48038,4.00,201.60,0.00,1000.00
2007,105,13.50,4.00,48384,5.00,288.00,0.00,800.00
2007,106,13.00,6.00,48384,1.00,313.60,0.00,920.00
2007,107,13.00,5.00,48730,4.00,259.20,0.00,880.00
2007,108,12.00,5.00,48730,4.00,236.80,0.00,880.00
2007,109,13.00,4.00,49075,0.00,377.60,0.00,800.00
2007,110,14.00,1.50,49075,0.00,451.20,0.00,680.00
2007,111,15.50,3.00,49421,1.00,448.00,0.00,760.00
2007,112,16.00,7.00,49766,2.00,368.00,0.00,1000.00
2007,113,17.50,5.00,49766,0.00,438.40,0.00,880.00
2007,114,16.50,7.50,50112,1.00,364.80,0.00,1040.00
2007,115,14.00,7.00,50112,1.00,307.20,0.00,1000.00
2007,116,14.50,8.50,50458,1.00,272.00,0.00,1120.00
2007,117,15.50,9.50,50458,0.00,272.00,0.00,1200.00
2007,118,16.00,8.00,50803,0.00,352.00,0.00,1080.00
2007,119,16.00,6.50,50803,0.00,400.00,0.00,960.00
2007,120,16.00,5.00,51149,2.00,435.20,0.00,880.00
2007,121,15.50,6.00,51494,2.00,400.00,0.00,920.00
2007,122,15.00,7.00,51494,6.00,265.60,0.00,1000.00
2007,123,14.50,5.00,51840,2.00,406.40,0.00,880.00
2007,124,13.50,6.00,51840,3.00,259.20,0.00,920.00
2007,125,13.50,6.00,52186,0.00,352.00,0.00,920.00
2007,126,14.50,7.50,52186,0.00,339.20,0.00,1040.00
2007,127,20.00,10.00,52531,0.00,422.40,0.00,1240.00
2007,128,22.50,9.00,52531,0.00,476.80,0.00,1160.00
2007,129,19.00,7.50,52877,0.00,454.40,0.00,1040.00
2007,130,18.50,4.50,52877,0.00,492.80,0.00,840.00
2007,131,18.50,5.50,53222,0.00,480.00,0.00,920.00
2007,132,17.50,6.00,53222,0.00,454.40,0.00,920.00
2007,133,16.00,7.00,53568,0.00,396.80,0.00,1000.00
2007,134,17.50,4.50,53568,0.00,476.80,0.00,840.00
2007,135,25.50,7.00,53568,0.00,512.00,0.00,1000.00
2007,136,23.50,8.50,53914,0.00,483.20,0.00,1120.00
2007,137,17.50,8.00,53914,0.00,390.40,0.00,1080.00
2007,138,20.50,6.00,54259,1.00,483.20,0.00,920.00
2007,139,19.00,9.00,54259,2.00,396.80,0.00,1160.00
2007,140,15.00,7.50,54605,10.00,246.40,0.00,1040.00
2007,141,14.50,7.00,54605,12.00,249.60,0.00,1000.00
2007,142,17.00,8.00,54605,0.00,380.80,0.00,1080.00
2007,143,19.00,7.00,54950,0.00,454.40,0.00,1000.00
2007,144,21.50,7.50,54950,0.00,480.00,0.00,1040.00
2007,145,23.50,8.00,54950,0.00,492.80,0.00,1040.00
2007,146,21.50,11.00,55296,0.00,400.00,0.00,1320.00
2007,147,17.00,8.50,55296,3.00,262.40,0.00,1120.00
2007,148,16.00,7.50,55296,0.00,355.20,0.00,1040.00
2007,149,22.50,7.00,55642,0.00,492.80,0.00,960.00
2007,150,28.00,11.00,55642,0.00,492.80,0.00,1200.00
2007,151,27.50,10.50,55642,0.00,492.80,0.00,1160.00
2007,152,26.00,10.50,55987,0.00,476.80,0.00,1160.00
2007,153,26.00,10.50,55987,0.00,473.60,0.00,1160.00
2007,154,28.00,12.00,55987,0.00,470.40,0.00,1280.00
2007,155,25.00,13.50,55987,1.00,387.20,0.00,1520.00
2007,156,18.50,11.50,56333,2.00,268.80,0.00,1360.00
2007,157,15.00,9.00,56333,2.00,240.00,0.00,1160.00
2007,158,15.50,10.00,56333,1.00,224.00,0.00,1240.00
2007,159,19.00,9.50,56333,0.00,358.40,0.00,1200.00
2007,160,17.00,11.50,56333,6.00,169.60,0.00,1360.00
2007,161,17.50,11.00,56678,4.00,201.60,0.00,1320.00
2007,162,18.00,9.00,56678,0.00,358.40,0.00,1120.00
2007,163,19.50,8.00,56678,0.00,425.60,0.00,1000.00
2007,164,19.50,11.00,56678,0.00,342.40,0.00,1280.00
2007,165,18.50,10.50,56678,0.00,332.80,0.00,1280.00
2007,166,18.50,10.50,56678,4.00,252.80,0.00,1280.00
2007,167,19.00,11.00,56678,1.00,339.20,0.00,1320.00
2007,168,16.00,11.00,56678,2.00,233.60,0.00,1320.00
2007,169,16.00,9.00,56678,2.00,316.80,0.00,1160.00
2007,170,21.00,8.00,56678,0.00,476.80,0.00,880.00
2007,171,24.50,10.50,56678,0.00,483.20,0.00,1000.00
2007,172,24.50,12.50,56678,0.00,441.60,0.00,1200.00
2007,173,22.00,12.00,56678,0.00,400.00,0.00,1200.00
2007,174,20.00,10.00,56678,0.00,409.60,0.00,1000.00
2007,175,18.50,10.00,56678,4.00,275.20,0.00,1200.00
2007,176,19.50,8.50,56678,4.00,326.40,0.00,1000.00
2007,177,24.50,8.50,56678,0.00,515.20,0.00,760.00
2007,178,25.00,11.00,56678,0.00,483.20,0.00,920.00
2007,179,22.00,13.50,56678,2.00,358.40,0.00,1320.00
2007,180,20.00,12.00,56678,4.00,259.20,0.00,1400.00
2007,181,21.50,9.50,56678,0.00,467.20,0.00,880.00
2007,182,23.50,10.50,56678,0.00,483.20,0.00,920.00
2007,183,25.50,13.00,56678,0.00,470.40,0.00,1080.00
2007,184,27.00,13.00,56333,0.00,492.80,0.00,1040.00
2007,185,27.00,13.50,56333,0.00,483.20,0.00,1080.00
2007,186,26.50,13.50,56333,0.00,473.60,0.00,1080.00
2007,187,25.50,13.00,56333,0.00,460.80,0.00,1080.00
2007,188,25.00,11.00,56333,0.00,486.40,0.00,920.00
2007,189,24.50,12.00,55987,0.00,457.60,0.00,1000.00
2007,190,25.50,12.50,55987,0.00,460.80,0.00,1000.00
2007,191,29.00,15.50,55987,0.00,457.60,0.00,1160.00
2007,192,34.00,16.50,55987,0.00,499.20,0.00,1120.00
2007,193,32.00,15.50,55642,0.00,489.60,0.00,1080.00
2007,194,25.00,15.50,55642,1.00,355.20,0.00,1400.00
2007,195,27.00,14.00,55642,0.00,441.60,0.00,1040.00
2007,196,27.50,16.50,55642,0.00,390.40,0.00,1320.00
2007,197,26.50,15.50,55296,0.00,390.40,0.00,1240.00
2007,198,24.50,15.00,55296,2.00,348.80,0.00,1280.00
2007,199,20.50,15.00,55296,6.00,156.80,0.00,1720.00
2007,200,22.00,15.00,54950,5.00,198.40,0.00,1680.00
2007,201,21.00,14.50,54950,9.00,188.80,0.00,1640.00
2007,202,22.00,15.00,54950,7.00,204.80,0.00,1720.00
2007,203,22.50,16.50,54605,14.00,176.00,0.00,1880.00
2007,204,22.00,15.50,54605,3.00,192.00,0.00,1760.00
2007,205,21.50,13.50,54259,0.00,313.60,0.00,1480.00
2007,206,24.00,11.00,54259,0.00,444.80,0.00,1040.00
2007,207,23.50,12.50,54259,0.00,403.20,0.00,1200.00
2007,208,24.50,13.50,53914,0.00,403.20,0.00,1280.00
2007,209,25.50,14.00,53914,0.00,409.60,0.00,1320.00
2007,210,23.00,14.50,53568,0.00,326.40,0.00,1520.00
2007,211,22.50,11.50,53568,0.00,403.20,0.00,1160.00
2007,212,25.00,10.50,53222,0.00,467.20,0.00,960.00
2007,213,27.50,11.00,53222,0.00,486.40,0.00,920.00
2007,214,28.50,12.00,52877,0.00,480.00,0.00,960.00
2007,215,25.50,14.00,52877,3.00,294.40,0.00,1440.00
2007,216,22.50,12.00,52531,0.00,384.00,0.00,1160.00
2007,217,24.00,13.50,52531,0.00,380.80,0.00,1280.00
2007,218,23.00,14.00,52186,0.00,342.40,0.00,1400.00
2007,219,20.50,14.00,52186,0.00,262.40,0.00,1560.00
2007,220,21.00,14.50,51840,3.00,198.40,0.00,1640.00
2007,221,20.50,12.00,51840,0.00,339.20,0.00,1280.00
2007,222,22.00,13.50,51494,0.00,342.40,0.00,1400.00
2007,223,22.50,10.00,51494,0.00,444.80,0.00,960.00
2007,224,22.00,13.00,51149,0.00,358.40,0.00,1320.00
2007,225,23.00,12.00,51149,0.00,409.60,0.00,1160.00
2007,226,26.00,11.50,50803,0.00,460.80,0.00,1040.00
2007,227,28.50,11.50,50803,0.00,476.80,0.00,1000.00
2007,228,26.50,13.50,50458,0.00,428.80,0.00,1240.00
2007,229,24.00,11.50,50458,0.00,419.20,0.00,1120.00
2007,230,23.50,12.00,50112,4.00,294.40,0.00,1320.00
2007,231,20.00,12.50,49766,9.00,214.40,0.00,1440.00
2007,232,19.00,13.00,49766,8.00,176.00,0.00,1480.00
2007,233,21.50,14.50,49421,6.00,198.40,0.00,1640.00
2007,234,23.00,13.50,49421,0.00,336.00,0.00,1440.00
2007,235,25.00,12.00,49075,0.00,406.40,0.00,1200.00
2007,236,26.00,12.50,49075,0.00,412.80,0.00,1200.00
2007,237,23.50,13.50,48730,2.00,342.40,0.00,1440.00
2007,238,21.00,12.50,48384,3.00,227.20,0.00,1440.00
2007,239,22.00,10.50,48384,0.00,377.60,0.00,1160.00
2007,240,24.00,9.50,48038,0.00,422.40,0.00,1000.00
2007,241,27.50,11.00,48038,0.00,432.00,0.00,1080.00
2007,242,28.00,13.50,47693,0.00,403.20,0.00,1320.00
2007,243,24.50,12.50,47347,0.00,371.20,0.00,1320.00
2007,244,21.50,11.50,47347,0.00,332.80,0.00,1320.00
2007,245,24.00,12.50,47002,0.00,361.60,0.00,1320.00
2007,246,24.50,14.00,47002,3.00,249.60,0.00,1600.00
2007,247,22.50,14.00,46656,9.00,214.40,0.00,1600.00
2007,248,22.00,14.00,46310,0.00,272.00,0.00,1600.00
2007,249,23.00,14.00,46310,0.00,294.40,0.00,1600.00
2007,250,21.50,11.00,45965,0.00,329.60,0.00,1280.00
2007,251,21.50,9.50,45965,0.00,358.40,0.00,1120.00
2007,252,24.00,10.00,45619,0.00,380.80,0.00,1120.00
2007,253,27.00,10.50,45274,0.00,400.00,0.00,1120.00
2007,254,28.50,11.00,45274,0.00,400.00,0.00,1120.00
2007,255,25.50,12.50,44928,0.00,345.60,0.00,1360.00
2007,256,21.50,10.50,44928,0.00,316.80,0.00,1240.00
2007,257,21.00,12.00,44582,0.00,272.00,0.00,1400.00
2007,258,19.50,13.00,44237,0.00,208.00,0.00,1480.00
2007,259,17.50,12.50,44237,4.00,124.80,0.00,1440.00
2007,260,16.50,12.00,43891,6.00,115.20,0.00,1400.00
2007,261,17.50,10.00,43891,0.00,243.20,0.00,1240.00
2007,262,17.50,8.50,43546,0.00,278.40,0.00,1120.00
2007,263,16.50,7.50,43200,0.00,278.40,0.00,1040.00
2007,264,18.00,8.50,43200,0.00,284.80,0.00,1120.00
2007,265,17.50,9.50,42854,1.00,249.60,0.00,1200.00
2007,266,17.00,7.00,42509,0.00,294.40,0.00,1000.00
2007,267,18.00,6.00,42509,0.00,326.40,0.00,920.00
2007,268,16.50,8.50,42163,1.00,243.20,0.00,1120.00
2007,269,17.50,8.00,42163,0.00,275.20,0.00,1080.00
2007,270,18.50,8.00,41818,7.00,220.80,0.00,1080.00
2007,271,16.50,8.00,41472,7.00,192.00,0.00,1080.00
2007,272,15.00,7.50,41472,3.00,176.00,0.00,1040.00
2007,273,13.00,9.00,41126,20.00,102.40,0.00,1160.00
2007,274,16.00,9.50,41126,8.00,156.80,0.00,1200.00
2007,275,15.50,10.00,40781,9.00,134.40,0.00,1240.00
2007,276,14.50,7.50,40435,6.00,166.40,0.00,1040.00
2007,277,14.00,7.00,40435,3.00,166.40,0.00,1000.00
2007,278,13.00,5.50,40090,0.00,236.80,0.00,920.00
