Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2007,18,0.00,-19.50,34906,0.00,345.60,156.00,120.00
2007,19,5.00,-15.50,34906,0.00,352.00,156.00,200.00
2007,20,-1.00,-13.00,35251,0.00,275.20,156.00,240.00
2007,21,-7.00,-20.50,35251,0.00,300.80,156.00,120.00
2007,22,-4.50,-21.50,35251,0.00,339.20,156.00,120.00
2007,23,4.00,-12.50,35597,0.00,336.00,156.00,240.00
2007,24,6.50,-12.50,35597,0.00,358.40,156.00,240.00
2007,25,6.00,-12.50,35597,0.00,358.40,156.00,240.00
2007,26,2.00,-13.00,35597,0.00,329.60,156.00,240.00
2007,27,2.50,-14.00,35942,0.00,348.80,156.00,200.00
2007,28,0.00,-15.50,35942,0.00,342.40,156.00,200.00
2007,29,1.50,-16.50,35942,0.00,368.00,156.00,160.00
2007,30,-0.50,-16.50,36288,5.00,275.20,160.00,160.00
2007,31,-4.50,-17.00,36288,8.00,243.20,168.00,160.00
2007,32,-9.50,-23.00,36288,5.00,259.20,176.00,80.00
2007,33,-10.50,-22.00,36634,3.00,236.80,176.00,120.00
2007,34,-2.50,-16.50,36634,0.00,348.80,176.00,160.00
2007,35,3.50,-13.00,36634,0.00,380.80,176.00,240.00
2007,36,8.50,-10.50,36979,0.00,403.20,176.00,280.00
2007,37,9.50,-7.00,36979,0.00,384.00,176.00,360.00
2007,38,7.50,-7.50,36979,0.00,371.20,176.00,360.00
2007,39,5.00,-7.00,37325,0.00,329.60,176.00,360.00
2007,40,3.50,-7.50,37325,0.00,316.80,176.00,360.00
2007,41,3.50,-6.50,37325,4.00,227.20,180.00,360.00
2007,42,2.00,-4.00,37670,17.00,147.20,180.00,440.00
2007,43,1.00,-13.00,37670,7.00,291.20,188.00,240.00
2007,44,-2.00,-13.00,38016,5.00,252.80,192.00,240.00
2007,45,-4.50,-12.00,38016,5.00,192.00,196.00,240.00
2007,46,-5.50,-16.00,38016,0.00,336.00,196.00,160.00
2007,47,-1.50,-13.50,38362,0.00,374.40,196.00,200.00
2007,48,1.00,-15.00,38362,0.00,441.60,196.00,200.00
2007,49,5.50,-12.50,38362,0.00,467.20,196.00,240.00
2007,50,1.50,-7.50,38707,6.00,240.00,204.00,360.00
2007,51,1.50,-12.00,38707,2.00,422.40,204.00,240.00
2007,52,6.00,-13.00,39053,0.00,489.60,204.00,240.00
2007,53,6.50,-9.00,39053,0.00,457.60,204.00,320.00
2007,54,-1.50,-12.00,39053,4.00,284.80,208.00,240.00
2007,55,-6.00,-18.00,39398,6.00,323.20,216.00,160.00
2007,56,-3.00,-17.50,39398,5.00,361.60,220.00,160.00
2007,57,1.00,-9.00,39744,3.00,291.20,224.00,320.00
2007,58,0.50,-7.50,39744,3.00,249.60,228.00,360.00
2007,59,-6.00,-17.50,40090,8.00,339.20,236.00,160.00
2007,60,-9.50,-20.00,40090,3.00,326.40,236.00,120.00
2007,61,-10.00,-22.50,40090,5.00,368.00,244.00,120.00
2007,62,-6.50,-24.50,40435,5.00,432.00,248.00,80.00
2007,63,8.00,-16.50,40435,0.00,595.20,248.00,160.00
2007,64,10.50,-10.50,40781,0.00,582.40,248.00,280.00
2007,65,8.50,-9.00,40781,0.00,553.60,248.00,320.00
2007,66,7.50,-11.00,40781,0.00,569.60,248.00,280.00
2007,67,4.50,-6.00,41126,4.00,329.60,252.00,400.00
2007,68,7.50,-9.50,41126,0.00,566.40,252.00,280.00
2007,69,5.00,-4.50,41472,0.00,406.40,252.00,440.00
2007,70,6.50,-8.50,41472,0.00,544.00,252.00,320.00
2007,71,11.00,-7.00,41818,0.00,585.60,252.00,360.00
2007,72,11.50,-4.50,41818,0.00,553.60,252.00,440.00
2007,73,10.50,-2.00,42163,0.00,486.40,248.00,520.00
2007,74,8.00,-4.50,42163,0.00,492.80,248.00,440.00
2007,75,10.50,-6.00,42163,0.00,569.60,248.00,360.00
2007,76,12.50,-4.00,42509,0.00,569.60,248.00,440.00
2007,77,11.00,-3.00,42509,0.00,521.60,248.00,480.00
2007,78,11.00,-3.50,42854,0.00,537.60,244.00,480.00
2007,79,9.50,-5.50,42854,0.00,556.80,244.00,400.00
2007,80,4.00,-2.00,43200,3.00,208.00,244.00,520.00
2007,81,8.00,-4.00,43200,4.00,374.40,244.00,440.00
2007,82,4.00,-4.00,43200,3.00,281.60,240.00,440.00
2007,83,5.00,-4.50,43546,2.00,432.00,240.00,440.00
2007,84,9.00,-5.00,43546,0.00,563.20,240.00,400.00
2007,85,11.00,-5.50,43891,0.00,611.20,240.00,360.00
2007,86,8.50,-2.50,43891,0.00,486.40,240.00,520.00
2007,87,-0.50,-16.00,44237,4.00,460.80,244.00,160.00
2007,88,-2.00,-17.50,44237,7.00,464.00,248.00,160.00
2007,89,2.00,-13.00,44237,8.00,457.60,256.00,240.00
2007,90,4.00,-12.00,44582,4.00,473.60,260.00,240.00
2007,91,9.00,-4.00,44582,0.00,550.40,260.00,440.00
2007,92,9.50,-2.00,44928,0.00,512.00,260.00,520.00
2007,93,10.50,-4.50,44928,0.00,617.60,260.00,400.00
2007,94,10.50,-2.50,45274,0.00,572.80,256.00,480.00
2007,95,9.00,-3.50,45274,0.00,566.40,256.00,440.00
2007,96,10.50,-4.50,45619,0.00,636.80,256.00,400.00
2007,97,7.50,-1.00,45619,3.00,326.40,252.00,560.00
2007,98,4.00,-0.50,45619,22.00,188.80,252.00,600.00
2007,99,8.00,-4.00,45965,11.00,432.00,252.00,440.00
2007,100,0.50,-10.50,45965,6.00,419.20,256.00,280.00
2007,101,1.50,-11.50,46310,3.00,473.60,260.00,240.00
2007,102,3.50,-6.50,46310,11.00,403.20,272.00,360.00
2007,103,2.00,-10.50,46310,5.00,473.60,276.00,280.00
2007,104,8.50,-12.50,46656,2.00,774.40,276.00,200.00
2007,105,9.50,-5.50,46656,4.00,518.40,276.00,400.00
2007,106,8.00,-5.00,47002,3.00,483.20,276.00,440.00
2007,107,8.00,-8.00,47002,2.00,716.80,280.00,320.00
2007,108,7.50,-6.00,47347,0.00,662.40,280.00,400.00
2007,109,7.00,-13.00,47347,0.00,780.80,280.00,200.00
2007,110,8.00,-4.00,47347,0.00,611.20,276.00,440.00
2007,111,3.00,-6.00,47693,4.00,377.60,280.00,400.00
2007,112,6.50,-9.50,47693,6.00,544.00,288.00,280.00
2007,113,3.00,-9.50,48038,7.00,480.00,296.00,280.00
2007,114,2.00,-9.00,48038,15.00,444.80,308.00,320.00
2007,115,7.00,-5.50,48038,0.00,646.40,308.00,400.00
2007,116,10.50,-6.00,48384,0.00,742.40,308.00,360.00
2007,117,12.50,-5.00,48384,0.00,761.60,308.00,400.00
2007,118,15.50,-2.00,48384,0.00,758.40,308.00,480.00
2007,119,14.50,0.00,48730,0.00,694.40,304.00,560.00
2007,120,13.00,-0.50,48730,0.00,672.00,304.00,560.00
2007,121,13.50,-1.00,49075,10.00,521.60,300.00,560.00
2007,122,7.50,0.00,49075,11.00,326.40,300.00,600.00
2007,123,9.50,-2.00,49075,0.00,617.60,296.00,520.00
2007,124,4.50,-3.50,49421,6.00,355.20,296.00,480.00
2007,125,3.00,-5.50,49421,11.00,377.60,296.00,400.00
2007,126,3.00,-6.00,49421,6.00,403.20,300.00,400.00
2007,127,7.50,-6.50,49766,3.00,537.60,304.00,360.00
2007,128,11.00,-5.50,49766,0.00,768.00,304.00,400.00
2007,129,10.50,-3.50,49766,0.00,704.00,304.00,480.00
2007,130,13.50,-1.50,50112,0.00,723.20,300.00,520.00
2007,131,16.00,-1.00,50112,0.00,764.80,300.00,520.00
2007,132,14.50,1.00,50112,0.00,672.00,296.00,640.00
2007,133,15.00,2.50,50458,0.00,636.80,292.00,720.00
2007,134,14.50,1.00,50458,0.00,681.60,288.00,600.00
2007,135,14.50,-0.50,50458,0.00,723.20,288.00,520.00
2007,136,12.00,0.00,50803,0.00,633.60,284.00,600.00
2007,137,12.50,-1.00,50803,4.00,512.00,284.00,560.00
2007,138,13.50,-1.00,50803,0.00,713.60,280.00,520.00
2007,139,14.50,-0.50,50803,0.00,729.60,280.00,520.00
2007,140,12.00,0.00,51149,0.00,640.00,276.00,600.00
2007,141,12.00,0.50,51149,2.00,617.60,272.00,600.00
2007,142,5.50,-2.50,51149,7.00,355.20,272.00,520.00
2007,143,3.00,-7.00,51494,7.00,435.20,280.00,360.00
2007,144,8.00,-8.50,51494,4.00,585.60,284.00,320.00
2007,145,12.00,-0.50,51494,0.00,665.60,280.00,560.00
2007,146,13.50,-1.50,51494,0.00,742.40,280.00,480.00
2007,147,14.00,-0.50,51494,0.00,729.60,276.00,520.00
2007,148,15.00,0.00,51840,0.00,742.40,272.00,520.00
2007,149,13.00,-0.50,51840,0.00,704.00,272.00,520.00
2007,150,11.00,-3.00,51840,0.00,720.00,268.00,440.00
2007,151,14.00,-1.00,51840,0.00,742.40,268.00,480.00
2007,152,13.50,-1.00,52186,0.00,726.40,264.00,480.00
2007,153,15.50,0.00,52186,0.00,745.60,264.00,520.00
2007,154,15.00,1.00,52186,0.00,697.60,260.00,560.00
2007,155,14.50,0.00,52186,0.00,707.20,256.00,520.00
2007,156,16.50,2.50,52186,0.00,681.60,256.00,600.00
2007,157,10.00,-2.00,52186,0.00,624.00,252.00,480.00
2007,158,7.00,-4.00,52186,0.00,595.20,252.00,440.00
2007,159,13.50,-3.50,52531,0.00,768.00,252.00,400.00
2007,160,16.50,1.50,52531,0.00,713.60,248.00,560.00
2007,161,18.00,1.50,52531,0.00,745.60,244.00,520.00
2007,162,16.00,3.00,52531,0.00,649.60,240.00,640.00
2007,163,9.50,2.00,52531,7.00,316.80,236.00,720.00
2007,164,14.00,1.00,52531,0.00,656.00,236.00,600.00
2007,165,17.00,1.00,52531,0.00,736.00,232.00,520.00
2007,166,19.50,4.00,52531,0.00,713.60,228.00,680.00
2007,167,20.50,4.50,52531,0.00,720.00,224.00,680.00
2007,168,20.00,5.50,52531,0.00,678.40,216.00,760.00
2007,169,18.00,3.50,52531,0.00,681.60,212.00,640.00
2007,170,21.50,2.50,52531,0.00,768.00,212.00,560.00
2007,171,21.50,3.50,52531,0.00,742.40,208.00,600.00
2007,172,19.50,5.00,52531,0.00,656.00,200.00,720.00
2007,173,19.50,4.50,52531,0.00,665.60,196.00,680.00
2007,174,21.50,4.00,52531,0.00,720.00,192.00,640.00
2007,175,22.00,4.50,52531,0.00,710.40,188.00,640.00
2007,176,21.50,4.00,52531,0.00,710.40,184.00,640.00
2007,177,22.00,4.00,52531,0.00,713.60,180.00,640.00
2007,178,20.50,4.00,52531,0.00,681.60,176.00,640.00
2007,179,21.00,4.00,52531,0.00,688.00,172.00,640.00
2007,180,22.00,5.00,52531,0.00,681.60,168.00,640.00
2007,181,22.50,5.00,52531,0.00,688.00,164.00,640.00
2007,182,23.50,4.50,52531,0.00,710.40,160.00,600.00
2007,183,23.50,5.00,52531,0.00,697.60,152.00,640.00
2007,184,23.50,5.50,52531,0.00,681.60,148.00,680.00
2007,185,23.00,6.00,52531,0.00,656.00,144.00,720.00
2007,186,20.00,5.50,52531,0.00,595.20,140.00,720.00
2007,187,18.00,5.00,52186,0.00,547.20,136.00,760.00
2007,188,20.00,4.50,52186,0.00,614.40,128.00,680.00
2007,189,20.50,5.00,52186,0.00,614.40,124.00,640.00
2007,190,21.00,5.00,52186,0.00,624.00,120.00,600.00
2007,191,22.50,6.00,52186,0.00,633.60,116.00,600.00
2007,192,19.00,7.50,52186,0.00,486.40,108.00,800.00
2007,193,14.50,4.50,51840,5.00,323.20,104.00,800.00
2007,194,19.00,3.50,51840,5.00,448.00,100.00,600.00
2007,195,20.50,5.50,51840,0.00,585.60,96.00,600.00
2007,196,22.00,6.00,51840,0.00,608.00,92.00,560.00
2007,197,22.00,6.50,51840,0.00,592.00,88.00,600.00
2007,198,19.50,6.50,51494,0.00,524.80,80.00,680.00
2007,199,20.50,6.50,51494,0.00,550.40,76.00,640.00
2007,200,20.00,6.00,51494,5.00,409.60,72.00,760.00
2007,201,18.00,7.50,51494,7.00,326.40,64.00,960.00
2007,202,19.00,7.50,51149,7.00,352.00,60.00,920.00
2007,203,18.50,6.00,51149,5.00,377.60,56.00,800.00
2007,204,20.00,6.00,51149,3.00,406.40,48.00,760.00
2007,205,18.00,5.50,51149,0.00,512.00,44.00,640.00
2007,206,20.50,5.50,50803,5.00,428.80,40.00,680.00
2007,207,17.00,6.00,50803,0.00,464.00,36.00,720.00
2007,208,19.00,5.50,50803,20.00,400.00,28.00,760.00
2007,209,16.50,6.50,50458,13.00,320.00,24.00,960.00
2007,210,18.50,6.00,50458,0.00,512.00,20.00,760.00
2007,211,19.50,6.00,50458,0.00,537.60,16.00,760.00
2007,212,19.50,6.50,50458,0.00,528.00,8.00,760.00
2007,213,20.00,6.50,50112,0.00,544.00,4.00,720.00
2007,214,18.50,7.50,50112,3.00,313.60,0.00,1000.00
2007,215,16.50,9.00,50112,7.00,230.40,0.00,1160.00
2007,216,16.50,8.00,49766,4.00,262.40,0.00,1080.00
2007,217,16.00,7.50,49766,10.00,265.60,0.00,1040.00
2007,218,15.50,7.50,49766,8.00,256.00,0.00,1040.00
2007,219,13.50,5.50,49421,3.00,262.40,0.00,920.00
2007,220,19.00,3.00,49421,0.00,553.60,0.00,560.00
2007,221,20.00,4.00,49421,0.00,550.40,0.00,600.00
2007,222,20.00,6.00,49075,0.00,512.00,0.00,760.00
2007,223,20.50,5.00,49075,0.00,534.40,0.00,680.00
2007,224,20.00,6.50,48730,0.00,496.00,0.00,800.00
2007,225,18.50,7.00,48730,3.00,336.00,0.00,960.00
2007,226,19.00,7.00,48730,9.00,345.60,0.00,960.00
2007,227,18.00,6.00,48384,0.00,467.20,0.00,840.00
2007,228,19.00,6.00,48384,8.00,364.80,0.00,880.00
2007,229,18.50,7.00,48384,5.00,336.00,0.00,1000.00
2007,230,18.50,6.50,48038,0.00,464.00,0.00,880.00
2007,231,19.50,6.00,48038,3.00,368.00,0.00,920.00
2007,232,19.50,5.50,47693,0.00,502.40,0.00,800.00
2007,233,21.50,4.50,47693,0.00,540.80,0.00,680.00
2007,234,20.50,6.00,47693,0.00,502.40,0.00,800.00
2007,235,19.00,5.50,47347,0.00,483.20,0.00,760.00
2007,236,19.00,5.00,47347,0.00,492.80,0.00,720.00
2007,237,21.00,4.50,47002,0.00,524.80,0.00,680.00
2007,238,20.00,5.50,47002,0.00,492.80,0.00,760.00
2007,239,14.00,4.50,47002,6.00,281.60,0.00,840.00
2007,240,17.50,3.00,46656,7.00,368.00,0.00,760.00
2007,241,17.00,5.00,46656,0.00,438.40,0.00,840.00
2007,242,19.00,5.00,46310,0.00,476.80,0.00,800.00
2007,243,18.50,4.50,46310,4.00,355.20,0.00,840.00
2007,244,18.50,4.00,45965,0.00,480.00,0.00,760.00
2007,245,19.50,4.50,45965,0.00,480.00,0.00,760.00
2007,246,19.00,4.50,45965,0.00,467.20,0.00,760.00
2007,247,17.00,4.00,45619,5.00,326.40,0.00,800.00
2007,248,17.00,6.50,45619,2.00,368.00,0.00,960.00
2007,249,17.00,3.00,45274,0.00,444.80,0.00,720.00
2007,250,17.50,1.50,45274,0.00,476.80,0.00,640.00
2007,251,17.00,1.50,44928,0.00,467.20,0.00,640.00
2007,252,17.50,3.00,44928,0.00,448.00,0.00,720.00
2007,253,15.50,2.50,44928,0.00,419.20,0.00,720.00
2007,254,16.00,2.00,44582,0.00,435.20,0.00,680.00
2007,255,15.50,2.00,44582,0.00,425.60,0.00,680.00
2007,256,18.00,1.50,44237,0.00,467.20,0.00,640.00
2007,257,17.00,4.00,44237,0.00,403.20,0.00,800.00
2007,258,16.50,6.50,43891,0.00,332.80,0.00,960.00
2007,259,14.50,5.50,43891,9.00,233.60,0.00,920.00
2007,260,8.50,1.00,43891,19.00,204.80,0.00,640.00
2007,261,12.50,-1.00,43546,8.00,316.80,0.00,560.00
2007,262,14.00,1.50,43546,0.00,393.60,0.00,680.00
2007,263,13.50,4.00,43200,0.00,323.20,0.00,800.00
2007,264,16.00,1.00,43200,0.00,432.00,0.00,640.00
2007,265,15.50,3.00,42854,7.00,294.40,0.00,760.00
2007,266,8.00,1.50,42854,41.00,179.20,0.00,680.00
2007,267,9.00,-3.00,42509,0.00,387.20,0.00,480.00
2007,268,12.00,-4.50,42509,0.00,448.00,0.00,440.00
2007,269,12.50,-2.50,42509,0.00,425.60,0.00,520.00
2007,270,15.00,-3.00,42163,0.00,451.20,0.00,480.00
2007,271,11.50,3.00,42163,0.00,288.00,0.00,760.00
2007,272,8.50,-3.00,41818,0.00,361.60,0.00,480.00
2007,273,14.00,-5.50,41818,0.00,454.40,0.00,400.00
2007,274,12.00,-1.00,41472,2.00,377.60,0.00,560.00
2007,275,11.00,-1.00,41472,7.00,275.20,0.00,560.00
2007,276,13.50,-3.00,41472,0.00,419.20,0.00,480.00
2007,277,10.50,2.00,41126,5.00,211.20,0.00,720.00
2007,278,9.50,4.50,41126,9.00,131.20,0.00,840.00
2007,279,7.00,-8.00,40781,6.00,342.40,8.00,320.00
2007,280,4.00,-9.50,40781,4.00,326.40,8.00,280.00
2007,281,13.00,-6.50,40435,0.00,480.00,8.00,360.00
2007,282,14.50,-1.00,40435,0.00,435.20,8.00,560.00
2007,283,14.00,2.50,40435,0.00,368.00,4.00,720.00
2007,284,14.50,-0.50,40090,0.00,419.20,4.00,600.00
2007,285,13.50,-0.50,40090,0.00,364.80,0.00,600.00
2007,286,7.00,-2.50,39744,0.00,291.20,0.00,520.00
2007,287,2.50,-3.50,39744,6.00,153.60,0.00,480.00
2007,288,8.00,-6.00,39398,0.00,361.60,0.00,400.00
2007,289,7.50,-4.50,39398,5.00,252.80,0.00,440.00
2007,290,3.50,-6.00,39398,13.00,240.00,12.00,400.00
2007,291,1.50,-7.00,39053,6.00,224.00,20.00,360.00
2007,292,10.50,-5.00,39053,0.00,409.60,20.00,440.00
2007,293,10.50,-5.50,38707,0.00,409.60,20.00,400.00
2007,294,-2.50,-15.00,38707,11.00,284.80,28.00,200.00
2007,295,0.50,-16.50,38707,8.00,326.40,36.00,160.00
2007,296,11.00,-5.50,38362,0.00,403.20,36.00,400.00
2007,297,14.50,-2.50,38362,0.00,400.00,36.00,520.00
2007,298,13.00,-2.50,38016,0.00,380.80,36.00,520.00
2007,299,12.50,-2.50,38016,0.00,371.20,32.00,520.00
2007,300,11.50,-3.00,38016,0.00,364.80,32.00,480.00
2007,301,12.50,-2.00,37670,0.00,358.40,28.00,520.00
2007,302,12.00,-2.00,37670,0.00,348.80,28.00,520.00
2007,303,8.50,-1.00,37670,0.00,275.20,28.00,560.00
2007,304,8.00,-3.50,37325,0.00,310.40,24.00,480.00
2007,305,8.00,-5.50,37325,0.00,339.20,24.00,400.00
2007,306,7.50,-6.00,36979,0.00,336.00,24.00,400.00
2007,307,10.00,-7.00,36979,0.00,364.80,24.00,360.00
2007,308,11.00,-4.50,36979,0.00,342.40,24.00,440.00
2007,309,11.50,-4.50,36634,0.00,345.60,24.00,440.00
2007,310,11.50,-3.50,36634,0.00,329.60,24.00,480.00
2007,311,10.00,-3.50,36634,0.00,313.60,20.00,480.00
2007,312,9.50,-3.00,36288,0.00,297.60,20.00,480.00
2007,313,10.50,-4.00,36288,0.00,320.00,20.00,440.00
2007,314,10.00,-2.50,36288,0.00,291.20,16.00,520.00
2007,315,9.00,-4.00,35942,0.00,297.60,16.00,440.00
2007,316,9.00,-3.00,35942,0.00,281.60,16.00,480.00
2007,317,8.50,-3.50,35942,0.00,275.20,16.00,480.00
2007,318,7.00,-4.00,35942,0.00,262.40,12.00,440.00
2007,319,9.50,-4.50,35597,0.00,294.40,12.00,440.00
2007,320,8.50,-4.00,35597,0.00,275.20,12.00,440.00
2007,321,6.00,-4.00,35597,0.00,236.80,12.00,440.00
2007,322,10.00,-3.50,35251,0.00,281.60,12.00,480.00
2007,323,11.50,-3.00,35251,0.00,288.00,8.00,480.00
2007,324,8.50,-4.50,35251,0.00,272.00,8.00,440.00
2007,325,1.00,-14.00,35251,0.00,294.40,8.00,200.00
2007,326,3.00,-13.00,34906,0.00,300.80,8.00,240.00
2007,327,-2.50,-14.50,34906,8.00,204.80,16.00,200.00
2007,328,-3.00,-19.50,34906,5.00,240.00,20.00,120.00
2007,329,4.00,-13.00,34906,0.00,304.00,20.00,240.00
2007,330,-0.50,-13.00,34560,0.00,265.60,20.00,240.00
2007,331,3.50,-11.00,34560,0.00,281.60,20.00,280.00
2007,332,-3.00,-14.00,34560,0.00,243.20,20.00,200.00
2007,333,4.50,-12.00,34560,0.00,291.20,20.00,240.00
2007,334,1.50,-4.50,34560,23.00,115.20,20.00,440.00
2007,335,1.50,-9.00,34214,30.00,182.40,52.00,320.00
2007,336,-1.00,-12.00,34214,10.00,192.00,60.00,240.00
2007,337,4.00,-10.00,34214,2.00,278.40,64.00,280.00
2007,338,7.50,-7.50,34214,0.00,284.80,64.00,360.00
2007,339,4.50,-4.50,34214,0.00,214.40,64.00,440.00
2007,340,0.50,-3.00,34214,3.00,76.80,60.00,480.00
2007,341,2.00,-3.00,33869,22.00,105.60,60.00,480.00
2007,342,-1.50,-11.00,33869,11.00,179.20,72.00,280.00
2007,343,-3.00,-18.50,33869,4.00,233.60,76.00,160.00
2007,344,-1.00,-9.50,33869,14.00,169.60,88.00,280.00
2007,345,-2.50,-17.00,33869,8.00,230.40,96.00,160.00
2007,346,-3.00,-19.00,33869,0.00,300.80,96.00,120.00
2007,347,0.00,-17.50,33869,0.00,307.20,96.00,160.00
2007,348,-9.00,-20.00,33869,0.00,252.80,96.00,120.00
2007,349,-7.00,-24.50,33869,0.00,307.20,96.00,80.00
2007,350,0.00,-17.50,33869,0.00,304.00,96.00,160.00
2007,351,0.50,-15.50,33869,0.00,294.40,96.00,200.00
2007,352,0.50,-14.00,33869,0.00,281.60,96.00,200.00
2007,353,-3.00,-13.00,33869,0.00,233.60,96.00,240.00
2007,354,1.50,-13.00,33869,2.00,281.60,100.00,240.00
2007,355,-5.00,-15.50,33869,0.00,243.20,100.00,200.00
2007,356,-7.50,-20.00,33869,5.00,211.20,104.00,120.00
2007,357,-5.50,-16.50,33869,3.00,195.20,108.00,160.00
2007,358,3.00,-14.50,33869,0.00,304.00,108.00,200.00
2007,359,-4.50,-22.50,33869,4.00,246.40,112.00,120.00
2007,360,-4.50,-22.00,33869,0.00,307.20,112.00,120.00
2007,361,-14.00,-25.50,33869,0.00,259.20,112.00,80.00
2007,362,-10.00,-27.50,33869,7.00,243.20,116.00,80.00
2007,363,-9.50,-22.50,33869,0.00,278.40,116.00,120.00
2007,364,-4.00,-14.00,33869,0.00,236.80,116.00,200.00
2007,365,-11.50,-24.00,33869,5.00,214.40,124.00,80.00
2008,1,-2.00,-24.50,33869,8.00,272.00,208.00,80.00
2008,2,4.00,-12.50,33869,0.00,313.60,208.00,240.00
2008,3,5.00,-11.00,33869,0.00,310.40,208.00,280.00
2008,4,0.00,-6.00,34214,0.00,160.00,208.00,400.00
2008,5,-1.50,-4.50,34214,21.00,67.20,208.00,440.00
2008,6,-3.00,-9.00,34214,22.00,124.80,232.00,320.00
2008,7,-5.00,-16.00,34214,9.00,208.00,240.00,160.00
2008,8,0.00,-21.00,34214,6.00,281.60,248.00,120.00
2008,9,-5.50,-13.00,34214,9.00,156.80,256.00,240.00
2008,10,-2.50,-20.00,34214,9.00,272.00,264.00,120.00
2008,11,-5.50,-15.00,34560,0.00,249.60,264.00,200.00
2008,12,-4.50,-20.50,34560,3.00,268.80,268.00,120.00
2008,13,-5.00,-19.00,34560,0.00,323.20,268.00,120.00
2008,14,0.00,-18.00,34560,0.00,361.60,268.00,160.00
2008,15,1.00,-18.50,34906,0.00,371.20,268.00,160.00
2008,16,-15.00,-30.00,34906,0.00,342.40,268.00,40.00
2008,17,-7.50,-30.00,34906,0.00,393.60,268.00,40.00
2008,18,-10.50,-24.50,34906,0.00,336.00,268.00,80.00
2008,19,-4.00,-22.50,34906,0.00,377.60,268.00,120.00
2008,20,0.00,-17.50,35251,0.00,371.20,268.00,160.00
2008,21,-5.00,-13.50,35251,0.00,246.40,268.00,200.00
2008,22,-3.00,-17.50,35251,0.00,348.80,268.00,160.00
2008,23,-1.00,-18.50,35597,0.00,380.80,268.00,160.00
2008,24,-2.00,-10.00,35597,3.00,182.40,272.00,280.00
2008,25,-3.00,-17.50,35597,4.00,278.40,276.00,160.00
2008,26,2.00,-19.00,35597,0.00,416.00,276.00,120.00
2008,27,-1.00,-14.00,35942,9.00,268.80,284.00,200.00
2008,28,-3.00,-18.50,35942,17.00,300.80,300.00,160.00
2008,29,-5.00,-24.00,35942,5.00,329.60,304.00,80.00
2008,30,-11.00,-20.50,36288,3.00,227.20,308.00,120.00
2008,31,-4.00,-27.00,36288,8.00,352.00,316.00,80.00
2008,32,-4.50,-15.00,36288,4.00,246.40,320.00,200.00
2008,33,-6.50,-17.00,36634,4.00,252.80,324.00,160.00
2008,34,-6.50,-16.00,36634,15.00,233.60,340.00,160.00
2008,35,-5.00,-14.00,36634,9.00,224.00,348.00,200.00
2008,36,-8.50,-21.00,36979,3.00,284.80,352.00,120.00
2008,37,-6.00,-21.00,36979,3.00,316.80,356.00,120.00
2008,38,-3.50,-21.50,36979,3.00,348.80,356.00,120.00
2008,39,-4.00,-13.00,37325,8.00,227.20,364.00,240.00
2008,40,2.00,-15.00,37325,6.00,345.60,372.00,200.00
2008,41,4.00,-13.00,37325,0.00,444.80,372.00,240.00
2008,42,2.00,-13.50,37670,0.00,432.00,372.00,200.00
2008,43,-0.50,-14.00,37670,0.00,406.40,372.00,200.00
2008,44,6.00,-12.00,38016,0.00,467.20,372.00,240.00
2008,45,-2.50,-6.50,38016,11.00,118.40,384.00,360.00
2008,46,3.00,-12.50,38016,7.00,348.80,388.00,240.00
2008,47,1.50,-15.00,38362,1.00,473.60,392.00,200.00
2008,48,-6.50,-19.00,38362,0.00,419.20,392.00,120.00
2008,49,1.00,-17.00,38362,0.00,502.40,392.00,160.00
2008,50,6.50,-15.50,38707,0.00,531.20,392.00,200.00
2008,51,0.00,-10.50,38707,0.00,377.60,392.00,280.00
2008,52,2.00,-8.50,39053,5.00,291.20,396.00,320.00
2008,53,0.50,-8.50,39053,6.00,265.60,400.00,320.00
2008,54,-0.50,-11.00,39053,7.00,300.80,408.00,280.00
2008,55,0.50,-10.50,39398,12.00,313.60,420.00,280.00
2008,56,-1.50,-12.00,39398,14.00,313.60,436.00,240.00
2008,57,4.00,-13.00,39744,4.00,409.60,440.00,240.00
2008,58,8.00,-13.00,39744,0.00,569.60,440.00,240.00
2008,59,7.00,-10.50,40090,0.00,544.00,440.00,280.00
2008,60,10.00,-11.00,40090,0.00,576.00,440.00,280.00
2008,61,9.00,-8.00,40090,0.00,540.80,440.00,320.00
2008,62,1.00,-15.00,40435,0.00,534.40,440.00,200.00
2008,63,-1.50,-22.00,40435,6.00,451.20,444.00,120.00
